Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Animals & Nature,🐯,tiger face,FALSE,6.0,tiger,1f42f,
Animals & Nature,🦁,lion face,FALSE,9.1,lion_face,1f981,
Animals & Nature,🐮,cow face,FALSE,6.0,cow,1f42e,
Animals & Nature,🐷,pig face,FALSE,6.0,pig,1f437,
Animals & Nature,🐽,pig nose,FALSE,6.0,pig_nose,1f43d,
Animals & Nature,🐸,frog face,FALSE,6.0,frog,1f438,
Animals & Nature,🐵,monkey face,FALSE,6.0,monkey_face,1f435,
Animals & Nature,🙈,see-no-evil monkey,FALSE,6.0,see_no_evil,1f648,
Animals & Nature,🙉,hear-no-evil monkey,FALSE,6.0,hear_no_evil,1f649,
Animals & Nature,🙊,speak-no-evil monkey,FALSE,6.0,speak_no_evil,1f64a,
Animals & Nature,🐒,monkey,FALSE,6.0,monkey,1f412,
Animals & Nature,🐔,chicken,FALSE,6.0,chicken,1f414,
Animals & Nature,🐧,penguin,FALSE,6.0,penguin,1f427,
Animals & Nature,🐦,bird,FALSE,6.0,bird,1f426,
Animals & Nature,🐤,baby chick,FALSE,6.0,baby_chick,1f424,
Animals & Nature,🐣,hatching chick,FALSE,6.0,hatching_chick,1f423,
Animals & Nature,🐥,front-facing baby chick,FALSE,6.0,hatched_chick,1f425,
Animals & Nature,🦆,duck,FALSE,10.2,duck,1f986,
Animals & Nature,🦅,eagle,FALSE,10.2,eagle,1f985,
Animals & Nature,🦉,owl,FALSE,10.2,owl,1f989,
Animals & Nature,🦇,bat,FALSE,10.2,bat,1f987,
Animals & Nature,🐺,wolf face,FALSE,6.0,wolf,1f43a,
Animals & Nature,🐗,boar,FALSE,6.0,boar,1f417,
Animals & Nature,🐴,horse face,FALSE,6.0,horse,1f434,
Animals & Nature,🦄,unicorn face,FALSE,9.1,unicorn,1f984,
Animals & Nature,🐝,honeybee,FALSE,6.0,bee,1f41d,
Animals & Nature,🐛,bug,FALSE,6.0,bug,1f41b,
Animals & Nature,🦋,butterfly,FALSE,10.2,butterfly,1f98b,
Animals & Nature,🐌,snail,FALSE,6.0,snail,1f40c,
Animals & Nature,🐚,spiral shell,FALSE,6.0,shell,1f41a,
Animals & Nature,🐞,lady beetle,FALSE,6.0,beetle,1f41e,
Animals & Nature,🐜,ant,FALSE,6.0,ant,1f41c,
Animals & Nature,🦟,mosquito,FALSE,12.1,mosquito,1f99f,
Animals & Nature,🦗,cricket,FALSE,11.1,cricket,1f997,
Animals & Nature,🕷️,spider,FALSE,9.1,spider,1f577-fe0f,
Animals & Nature,🕸️,spider web,FALSE,9.1,spider_web,1f578-fe0f,
Animals & Nature,🐢,turtle,FALSE,6.0,turtle,1f422,
Animals & Nature,🐍,snake,FALSE,6.0,snake,1f40d,
Animals & Nature,🦎,lizard,FALSE,10.2,lizard,1f98e,
Animals & Nature,🦖,T-Rex,FALSE,11.1,t_rex,1f996,
Animals & Nature,🦕,sauropod,FALSE,11.1,sauropod,1f995,
Animals & Nature,🦂,scorpion,FALSE,9.1,scorpion,1f982,
Animals & Nature,🦑,squid,FALSE,10.2,squid,1f991,
Animals & Nature,🐙,octopus,FALSE,6.0,octopus,1f419,
Animals & Nature,🦐,shrimp,FALSE,10.2,shrimp,1f990,
Animals & Nature,🦞,lobster,FALSE,12.1,lobster,1f99e,
Animals & Nature,🦀,crab,FALSE,9.1,crab,1f980,
Animals & Nature,🐠,tropical fish,FALSE,6.0,tropical_fish,1f420,
Animals & Nature,🐟,fish,FALSE,6.0,fish,1f41f,
Animals & Nature,🐡,blowfish,FALSE,6.0,blowfish,1f421,
Animals & Nature,🐬,dolphin,FALSE,6.0,dolphin,1f42c,
Animals & Nature,🦈,shark,FALSE,10.2,shark,1f988,
Animals & Nature,🐳,spouting whale,FALSE,6.0,whale,1f433,
Animals & Nature,🐋,whale,FALSE,6.0,whale2,1f40b,
Animals & Nature,🐊,crocodile,FALSE,6.0,crocodile,1f40a,
Animals & Nature,🐆,leopard,FALSE,6.0,leopard,1f406,
Animals & Nature,🐅,tiger,FALSE,6.0,tiger2,1f405,
Animals & Nature,🦓,zebra,FALSE,11.1,zebra,1f993,
Animals & Nature,🐃,water buffalo,FALSE,6.0,water_buffalo,1f403,
Animals & Nature,🐂,ox,FALSE,6.0,ox,1f402,
Animals & Nature,🐄,cow,FALSE,6.0,cow2,1f404,
Animals & Nature,🦌,deer,FALSE,10.2,deer,1f98c,
Animals & Nature,🐪,camel,FALSE,6.0,dromedary_camel,1f42a,
Animals & Nature,🐫,two-hump camel,FALSE,6.0,camel,1f42b,
Animals & Nature,🦒,giraffe,FALSE,11.1,giraffe,1f992,
Animals & Nature,🦘,kangaroo,FALSE,12.1,kangaroo,1f998,
Animals & Nature,🐘,elephant,FALSE,6.0,elephant,1f418,
Animals & Nature,🦛,hippopotamus,FALSE,12.1,hippopotamus,1f99b,
Animals & Nature,🦏,rhinoceros,FALSE,10.2,rhino,1f98f,
Animals & Nature,🦍,gorilla,FALSE,10.2,gorilla,1f98d,
Animals & Nature,🦧,orangutan,FALSE,13.2,orangutan,1f9a7,
Animals & Nature,🐎,horse,FALSE,6.0,racehorse,1f40e,
Animals & Nature,🐖,pig,FALSE,6.0,pig2,1f416,
Animals & Nature,🐐,goat,FALSE,6.0,goat,1f410,
Animals & Nature,🐏,ram,FALSE,6.0,ram,1f40f,
Animals & Nature,🦙,llama,FALSE,12.1,llama,1f999,
Animals & Nature,🐕,dog,FALSE,6.0,dog2,1f415,
Animals & Nature,🐩,poodle,FALSE,6.0,poodle,1f429,
Animals & Nature,🦮,guide dog,FALSE,13.2,guide dog,1f9ae,
Animals & Nature,🐕‍🦺,service dog,FALSE,13.2,service dog,1f415-200d-1f9ba,
Animals & Nature,🐈,cat,FALSE,6.0,cat2,1f408,
Animals & Nature,🐓,rooster,FALSE,6.0,rooster,1f413,
Animals & Nature,🦃,turkey,FALSE,9.1,turkey,1f983,
Animals & Nature,🦚,peacock,FALSE,12.1,peacock,1f99a,
Animals & Nature,🦜,parrot,FALSE,12.1,parrot,1f99c,
Animals & Nature,🦢,swan,FALSE,12.1,swan,1f9a2,
Animals & Nature,🦩,flamingo,FALSE,13.2,flamingo,1f9a9,
Animals & Nature,🕊️,dove,FALSE,9.1,dove,1f54a-fe0f,
Animals & Nature,🐇,rabbit,FALSE,6.0,rabbit,1f407,
Animals & Nature,🦝,raccoon,FALSE,12.1,raccoon,1f99d,
Animals & Nature,🦨,skunk,FALSE,13.2,skunk,1f9a8,
Animals & Nature,🦡,badger,FALSE,12.1,badger,1f9a1,
Animals & Nature,🦦,otter,FALSE,13.2,otter,1f9a6,
Animals & Nature,🦥,sloth,FALSE,13.2,sloth,1f9a5,
Animals & Nature,🐁,mouse,FALSE,6.0,mouse2,1f401,
Animals & Nature,🐀,rat,FALSE,6.0,rat,1f400,
Animals & Nature,🐿️,chipmunk,FALSE,9.1,chipmunk,1f43f-fe0f,
Animals & Nature,🦔,hedgehog,FALSE,11.1,hedgehog,1f994,
Animals & Nature,🐾,paw prints,FALSE,6.0,feet,1f43e,
Animals & Nature,🐉,dragon,FALSE,6.0,dragon,1f409,
Animals & Nature,🐲,dragon face,FALSE,6.0,dragon_face,1f432,
Animals & Nature,🌵,cactus,FALSE,6.0,cactus,1f335,
Animals & Nature,🎄,Christmas tree,FALSE,6.0,christmas_tree,1f384,
Animals & Nature,🌲,evergreen tree,FALSE,6.0,evergreen_tree,1f332,
Animals & Nature,🌳,deciduous tree,FALSE,6.0,deciduous_tree,1f333,
Animals & Nature,🌴,palm tree,FALSE,6.0,palm_tree,1f334,
Animals & Nature,🌱,seedling,FALSE,6.0,seedling,1f331,
Animals & Nature,🌿,herb,FALSE,6.0,herb,1f33f,
Animals & Nature,☘️,shamrock,FALSE,9.1,shamrock,2618-fe0f,
Animals & Nature,🍀,four leaf clover,FALSE,6.0,four_leaf_clover,1f340,
Animals & Nature,🎍,pine decoration,FALSE,6.0,bamboo,1f38d,
Animals & Nature,🎋,tanabata tree,FALSE,6.0,tanabata_tree,1f38b,
Animals & Nature,🍃,leaf fluttering in wind,FALSE,6.0,leaves,1f343,
Animals & Nature,🍂,fallen leaf,FALSE,6.0,fallen_leaf,1f342,
Animals & Nature,🍁,maple leaf,FALSE,6.0,maple_leaf,1f341,
Animals & Nature,🍄,mushroom,FALSE,6.0,mushroom,1f344,
Animals & Nature,🌾,sheaf of rice,FALSE,6.0,ear_of_rice,1f33e,
Animals & Nature,💐,bouquet,FALSE,6.0,bouquet,1f490,
Animals & Nature,🌷,tulip,FALSE,6.0,tulip,1f337,
Animals & Nature,🌹,rose,FALSE,6.0,rose,1f339,
Animals & Nature,🥀,wilted flower,FALSE,10.2,wilted_rose,1f940,
Animals & Nature,🌻,sunflower,FALSE,6.0,sunflower,1f33b,
Animals & Nature,🌼,blossom,FALSE,6.0,blossom,1f33c,
Animals & Nature,🌸,cherry blossom,FALSE,6.0,cherry_blossom,1f338,
Animals & Nature,🌺,hibiscus,FALSE,6.0,hibiscus,1f33a,
Animals & Nature,🌎,globe showing Americas,FALSE,6.0,earth_americas,1f30e,
Animals & Nature,🌍,globe showing Europe-Africa,FALSE,6.0,earth_africa,1f30d,
Animals & Nature,🌏,globe showing Asia-Australia,FALSE,6.0,earth_asia,1f30f,
Animals & Nature,🪐,ringed planet,FALSE,13.2,ringed_planet,1fa90,
Animals & Nature,🌕,full moon,FALSE,6.0,full_moon,1f315,
Animals & Nature,🌖,waning gibbous moon,FALSE,6.0,waning_gibbous_moon,1f316,
Animals & Nature,🌗,last quarter moon,FALSE,6.0,last_quarter_moon,1f317,
Animals & Nature,🌘,waning crescent moon,FALSE,6.0,waning_crescent_moon,1f318,
Animals & Nature,🌑,new moon,FALSE,6.0,new_moon,1f311,
Animals & Nature,🌒,waxing crescent moon,FALSE,6.0,waxing_crescent_moon,1f312,
Animals & Nature,🌓,first quarter moon,FALSE,6.0,first_quarter_moon,1f313,
Animals & Nature,🌔,waxing gibbous moon,FALSE,6.0,waxing_gibbous_moon,1f314,
Animals & Nature,🌚,new moon face,FALSE,6.0,new_moon_with_face,1f31a,
Animals & Nature,🌝,full moon with face,FALSE,6.0,full_moon_with_face,1f31d,
Animals & Nature,🌞,sun with face,FALSE,6.0,sun_with_face,1f31e,
Animals & Nature,🌛,first quarter moon with face,FALSE,6.0,first_quarter_moon_with_face,1f31b,
Animals & Nature,🌜,last quarter moon with face,FALSE,6.0,last_quarter_moon_with_face,1f31c,
Animals & Nature,🌙,crescent moon,FALSE,6.0,crescent_moon,1f319,
Animals & Nature,💫,dizzy,FALSE,6.0,dizzy,1f4ab,
Animals & Nature,⭐,white medium star,FALSE,6.0,star,2b50,
Animals & Nature,🌟,glowing star,FALSE,6.0,star2,1f31f,
Animals & Nature,✨,sparkles,FALSE,6.0,sparkles,2728,
Animals & Nature,⚡,high voltage,FALSE,6.0,zap,26a1,
Animals & Nature,🔥,fire,FALSE,6.0,fire,1f525,
Animals & Nature,💥,collision,FALSE,6.0,boom,1f4a5,
Animals & Nature,☄️,comet,FALSE,9.1,comet,2604-fe0f,
Animals & Nature,☀️,sun,FALSE,6.0,sunny,2600-fe0f,
Animals & Nature,🌤️,sun behind small cloud,FALSE,9.1,white_sun_small_cloud,1f324-fe0f,
Animals & Nature,⛅,sun behind cloud,FALSE,6.0,partly_sunny,26c5,
Animals & Nature,🌥️,sun behind large cloud,FALSE,9.1,white_sun_cloud,1f325-fe0f,
Animals & Nature,🌦️,sun behind rain cloud,FALSE,9.1,white_sun_rain_cloud,1f326-fe0f,
Animals & Nature,🌈,rainbow,FALSE,6.0,rainbow,1f308,
Animals & Nature,☁️,cloud,FALSE,6.0,cloud,2601-fe0f,
Animals & Nature,🌧️,cloud with rain,FALSE,9.1,cloud_rain,1f327-fe0f,
Animals & Nature,⛈️,cloud with lightning and rain,FALSE,9.1,thunder_cloud_rain,26c8-fe0f,
Animals & Nature,🌩️,cloud with lightning,FALSE,9.1,cloud_lightning,1f329-fe0f,
Animals & Nature,🌨️,cloud with snow,FALSE,9.1,cloud_snow,1f328-fe0f,
Animals & Nature,☃️,snowman,FALSE,9.1,snowman2,2603-fe0f,
Animals & Nature,⛄,snowman without snow,FALSE,6.0,snowman,26c4,
Animals & Nature,❄️,snowflake,FALSE,6.0,snowflake,2744-fe0f,
Animals & Nature,🌬️,wind face,FALSE,9.1,wind_blowing_face,1f32c-fe0f,
Animals & Nature,💨,dashing away,FALSE,6.0,dash,1f4a8,
Animals & Nature,🌪️,tornado,FALSE,9.1,cloud_tornado,1f32a-fe0f,
Animals & Nature,🌫️,fog,FALSE,9.1,fog,1f32b-fe0f,
Animals & Nature,🌊,water wave,FALSE,6.0,ocean,1f30a,
Animals & Nature,💧,droplet,FALSE,6.0,droplet,1f4a7,
Animals & Nature,💦,sweat droplets,FALSE,6.0,sweat_drops,1f4a6,
Animals & Nature,☔,umbrella with rain drops,FALSE,6.0,umbrella,2614,
Food & Drink,🍏,green apple,FALSE,6.0,green_apple,1f34f,
Food & Drink,🍎,red apple,FALSE,6.0,apple,1f34e,
Food & Drink,🍐,pear,FALSE,6.0,pear,1f350,
Food & Drink,🍊,tangerine,FALSE,6.0,tangerine,1f34a,
Food & Drink,🍋,lemon,FALSE,6.0,lemon,1f34b,
Food & Drink,🍌,banana,FALSE,6.0,banana,1f34c,
Food & Drink,🍉,watermelon,FALSE,6.0,watermelon,1f349,
Food & Drink,🍇,grapes,FALSE,6.0,grapes,1f347,
Food & Drink,🍓,strawberry,FALSE,6.0,strawberry,1f353,
Food & Drink,🍈,melon,FALSE,6.0,melon,1f348,
Food & Drink,🍒,cherries,FALSE,6.0,cherries,1f352,
Food & Drink,🍑,peach,FALSE,6.0,peach,1f351,
Food & Drink,🥭,mango,FALSE,12.1,mango,1f96d,
Food & Drink,🍍,pineapple,FALSE,6.0,pineapple,1f34d,
Food & Drink,🥥,coconut,FALSE,11.1,coconut,1f965,
Food & Drink,🥝,kiwi fruit,FALSE,10.2,kiwi,1f95d,
Food & Drink,🥑,avocado,FALSE,10.2,avocado,1f951,
Food & Drink,🥦,broccoli,FALSE,11.1,broccoli,1f966,
Food & Drink,🥬,leafy green,FALSE,12.1,leafy_green,1f96c,
Food & Drink,🍅,tomato,FALSE,6.0,tomato,1f345,
Food & Drink,🍆,eggplant,FALSE,6.0,eggplant,1f346,
Food & Drink,🥒,cucumber,FALSE,10.2,cucumber,1f952,
Food & Drink,🥕,carrot,FALSE,10.2,carrot,1f955,
Food & Drink,🧄,garlic,FALSE,13.2,garlic,1f9c4,
Food & Drink,🧅,onion,FALSE,13.2,onion,1f9c5,
Food & Drink,🌽,ear of corn,FALSE,6.0,corn,1f33d,
Food & Drink,🌶️,hot pepper,FALSE,9.1,hot_pepper,1f336-fe0f,
Food & Drink,🥔,potato,FALSE,10.2,potato,1f954,
Food & Drink,🍠,roasted sweet potato,FALSE,6.0,sweet_potato,1f360,
Food & Drink,🌰,chestnut,FALSE,6.0,chestnut,1f330,
Food & Drink,🥜,peanuts,FALSE,10.2,peanuts,1f95c,
Food & Drink,🍯,honey pot,FALSE,6.0,honey_pot,1f36f,
Food & Drink,🥐,croissant,FALSE,10.2,croissant,1f950,
Food & Drink,🥯,bagel,FALSE,12.1,bagel,1f96f,
Food & Drink,🍞,bread,FALSE,6.0,bread,1f35e,
Food & Drink,🥖,baguette bread,FALSE,10.2,french_bread,1f956,
Food & Drink,🥨,pretzel,FALSE,11.1,pretzel,1f968,
Food & Drink,🧀,cheese wedge,FALSE,9.1,cheese,1f9c0,
Food & Drink,🥚,egg,FALSE,10.2,egg,1f95a,
Food & Drink,🍳,cooking,FALSE,6.0,cooking,1f373,
Food & Drink,🥓,bacon,FALSE,10.2,bacon,1f953,
Food & Drink,🥩,cut of meat,FALSE,11.1,cut_of_meat,1f969,
Food & Drink,🧈,butter,FALSE,13.2,butter,1f9c8,
Food & Drink,🥞,pancakes,FALSE,10.2,pancakes,1f95e,
Food & Drink,🧇,waffle,FALSE,13.2,waffle,1f9c7,
Food & Drink,🍤,fried shrimp,FALSE,6.0,fried_shrimp,1f364,
Food & Drink,🍗,poultry leg,FALSE,6.0,poultry_leg,1f357,
Food & Drink,🍖,meat on bone,FALSE,6.0,meat_on_bone,1f356,
Food & Drink,🦴,bone,FALSE,12.1,bone,1f9b4,
Food & Drink,🍕,pizza,FALSE,6.0,pizza,1f355,
Food & Drink,🥪,sandwich,FALSE,11.1,sandwich,1f96a,
Food & Drink,🌭,hot dog,FALSE,9.1,hotdog,1f32d,
Food & Drink,🍔,hamburger,FALSE,6.0,hamburger,1f354,
Food & Drink,🍟,french fries,FALSE,6.0,fries,1f35f,
Food & Drink,🥙,stuffed flatbread,FALSE,10.2,stuffed_flatbread,1f959,
Food & Drink,🧆,falafel,FALSE,13.2,falafel,1f9c6,
Food & Drink,🌮,taco,FALSE,9.1,taco,1f32e,
Food & Drink,🌯,burrito,FALSE,9.1,burrito,1f32f,
Food & Drink,🥗,green salad,FALSE,10.2,salad,1f957,
Food & Drink,🥘,shallow pan of food,FALSE,10.2,shallow_pan_of_food,1f958,
Food & Drink,🥫,canned food,FALSE,11.1,canned_food,1f96b,
Food & Drink,🍝,spaghetti,FALSE,6.0,spaghetti,1f35d,
Food & Drink,🍜,steaming bowl,FALSE,6.0,ramen,1f35c,
Food & Drink,🍲,pot of food,FALSE,6.0,stew,1f372,
Food & Drink,🍥,fish cake with swirl,FALSE,6.0,fish_cake,1f365,
Food & Drink,🍣,sushi,FALSE,6.0,sushi,1f363,
Food & Drink,🍱,bento box,FALSE,6.0,bento,1f371,
Food & Drink,🍛,curry rice,FALSE,6.0,curry,1f35b,
Food & Drink,🍙,rice ball,FALSE,6.0,rice_ball,1f359,
Food & Drink,🍚,cooked rice,FALSE,6.0,rice,1f35a,
Food & Drink,🍘,rice cracker,FALSE,6.0,rice_cracker,1f358,
Food & Drink,🥟,dumpling,FALSE,11.1,dumpling,1f95f,
Food & Drink,🦪,oyster,FALSE,13.2,oyster,1f9aa,
Food & Drink,🥮,moon cake,FALSE,12.1,moon_cake,1f96e,
Food & Drink,🍢,oden,FALSE,6.0,oden,1f362,
Food & Drink,🍡,dango,FALSE,6.0,dango,1f361,
Food & Drink,🍧,shaved ice,FALSE,6.0,shaved_ice,1f367,
Food & Drink,🍨,ice cream,FALSE,6.0,ice_cream,1f368,
Food & Drink,🍦,soft ice cream,FALSE,6.0,icecream,1f366,
Food & Drink,🥧,pie,FALSE,11.1,pie,1f967,
Food & Drink,🧁,cupcake,FALSE,12.1,cupcake,1f9c1,
Food & Drink,🍰,shortcake,FALSE,6.0,cake,1f370,
Food & Drink,🎂,birthday cake,FALSE,6.0,birthday,1f382,
Food & Drink,🍮,custard,FALSE,6.0,custard,1f36e,
Food & Drink,🍭,lollipop,FALSE,6.0,lollipop,1f36d,
Food & Drink,🍬,candy,FALSE,6.0,candy,1f36c,
Food & Drink,🍫,chocolate bar,FALSE,6.0,chocolate_bar,1f36b,
Food & Drink,🍿,popcorn,FALSE,9.1,popcorn,1f37f,
Food & Drink,🍩,doughnut,FALSE,6.0,doughnut,1f369,
Food & Drink,🥠,fortune cookie,FALSE,11.1,fortune_cookie,1f960,
Food & Drink,🍪,cookie,FALSE,6.0,cookie,1f36a,
Food & Drink,🥛,glass of milk,FALSE,10.2,milk,1f95b,
Food & Drink,🍼,baby bottle,FALSE,6.0,baby_bottle,1f37c,
Food & Drink,☕,hot beverage,FALSE,6.0,coffee,2615,
Food & Drink,🍵,teacup without handle,FALSE,6.0,tea,1f375,
Food & Drink,🧃,beverage box,FALSE,13.2,beverage_box,1f9c3,
Food & Drink,🥤,cup with straw,FALSE,11.1,cup_with_straw,1f964,
Food & Drink,🍶,sake,FALSE,6.0,sake,1f376,
Food & Drink,🍺,beer mug,FALSE,6.0,beer,1f37a,
Food & Drink,🍻,clinking beer mugs,FALSE,6.0,beers,1f37b,
Food & Drink,🥂,clinking glasses,FALSE,10.2,champagne_glass,1f942,
Food & Drink,🍷,wine glass,FALSE,6.0,wine_glass,1f377,
Food & Drink,🥃,tumbler glass,FALSE,10.2,tumbler_glass,1f943,
Food & Drink,🍸,cocktail glass,FALSE,6.0,cocktail,1f378,
Food & Drink,🍹,tropical drink,FALSE,6.0,tropical_drink,1f379,
Food & Drink,🧉,mate,FALSE,13.2,mate,1f9c9,
Food & Drink,🍾,bottle with popping cork,FALSE,9.1,champagne,1f37e,
Food & Drink,🧊,ice,FALSE,13.2,ice,1f9ca,
Food & Drink,🥄,spoon,FALSE,10.2,spoon,1f944,
Food & Drink,🍴,fork and knife,FALSE,6.0,fork_and_knife,1f374,
Food & Drink,🍽️,fork and knife with plate,FALSE,9.1,fork_knife_plate,1f37d-fe0f,
Food & Drink,🥣,bowl with spoon,FALSE,11.1,bowl_with_spoon,1f963,
Food & Drink,🥡,takeout box,FALSE,11.1,takeout_box,1f961,
Food & Drink,🥢,chopsticks,FALSE,11.1,chopsticks,1f962,
Food & Drink,🧂,salt,FALSE,12.1,salt,1f9c2,
Activity,⚽,soccer ball,FALSE,6.0,soccer,26bd,
Activity,🏀,basketball,FALSE,6.0,basketball,1f3c0,
Activity,🏈,american football,FALSE,6.0,football,1f3c8,
Activity,⚾,baseball,FALSE,6.0,baseball,26be,
Activity,🥎,softball,FALSE,12.1,softball,1f94e,
Activity,🎾,tennis,FALSE,6.0,tennis,1f3be,
Activity,🏐,volleyball,FALSE,9.1,volleyball,1f3d0,
Activity,🏉,rugby football,FALSE,6.0,rugby_football,1f3c9,
Activity,🥏,flying disc,FALSE,12.1,flying_disc,1f94f,
Activity,🎱,pool 8 ball,FALSE,6.0,8ball,1f3b1,
Activity,🪀,yo-yo,FALSE,13.2,yo_yo,1fa80,
Activity,🏓,ping pong,FALSE,9.1,ping_pong,1f3d3,
Activity,🏸,badminton,FALSE,9.1,badminton,1f3f8,
Activity,🥅,goal net,FALSE,10.2,goal,1f945,
Activity,🏒,ice hockey,FALSE,9.1,hockey,1f3d2,
Activity,🏑,field hockey,FALSE,9.1,field_hockey,1f3d1,
Activity,🥍,lacrosse,FALSE,12.1,lacrosse,1f94d,
Activity,🏏,cricket,FALSE,9.1,cricket,1f3cf,
Activity,⛳,flag in hole,FALSE,6.0,golf,26f3,
Activity,🪁,kite,FALSE,13.2,kite,1fa81,
Activity,🏹,bow and arrow,FALSE,9.1,bow_and_arrow,1f3f9,
Activity,🎣,fishing pole,FALSE,6.0,fishing_pole_and_fish,1f3a3,
Activity,🤿,diving mask,FALSE,13.2,diving_mask,1f93f,
Activity,🥊,boxing glove,FALSE,10.2,boxing_glove,1f94a,
Activity,🥋,martial arts uniform,FALSE,10.2,martial_arts_uniform,1f94b,
Activity,⛸️,ice skate,FALSE,9.1,ice_skate,26f8-fe0f,
Activity,🥌,curling stone,FALSE,11.1,curling_stone,1f94c,
Activity,🛹,skateboard,FALSE,12.1,skateboard,1f6f9,
Activity,🛷,sled,FALSE,11.1,sled,1f6f7,
Activity,🎿,skis,FALSE,6.0,ski,1f3bf,
Activity,⛷️,skier,FALSE,9.1,skier,26f7-fe0f,
Activity,🏂,snowboarder,FALSE,10.0,snowboarder,1f3c2,
Activity,🪂,parachute,FALSE,13.2,parachute,1fa82,
Activity,🏋️‍♀️,woman lifting weights,TRUE,10.0,woman_lifting_weights,1f3cb-fe0f-200d-2640-fe0f,🏋🏻‍♀️|🏋🏼‍♀️|🏋🏽‍♀️|🏋🏾‍♀️|🏋🏿‍♀️
Activity,🏋️,person lifting weights,TRUE,9.1,person_lifting_weights,1f3cb-fe0f,🏋🏻|🏋🏼|🏋🏽|🏋🏾|🏋🏿
Activity,🏋️‍♂️,man lifting weights,TRUE,10.2,man_lifting_weights,1f3cb-fe0f-200d-2642-fe0f,🏋🏻‍♂️|🏋🏼‍♂️|🏋🏽‍♂️|🏋🏾‍♂️|🏋🏿‍♂️
Activity,🤺,person fencing,FALSE,10.2,person_fencing,1f93a,
Activity,🤼‍♀️,women wrestling,FALSE,10.2,women_wrestling,1f93c-200d-2640-fe0f,
Activity,🤼,people wrestling,FALSE,10.2,people_wrestling,1f93c,
Activity,🤼‍♂️,men wrestling,FALSE,10.2,men_wrestling,1f93c-200d-2642-fe0f,
Activity,🤸‍♀️,woman cartwheeling,TRUE,10.2,woman_cartwheeling,1f938-200d-2640-fe0f,🤸🏻‍♀️|🤸🏼‍♀️|🤸🏽‍♀️|🤸🏾‍♀️|🤸🏿‍♀️
Activity,🤸,person cartwheeling,TRUE,10.2,person_cartwheeling,1f938,🤸🏻|🤸🏼|🤸🏽|🤸🏾|🤸🏿
Activity,🤸‍♂️,man cartwheeling,TRUE,10.2,man_cartwheeling,1f938-200d-2642-fe0f,🤸🏻‍♂️|🤸🏼‍♂️|🤸🏽‍♂️|🤸🏾‍♂️|🤸🏿‍♂️
Activity,⛹️‍♀️,woman bouncing ball,TRUE,10.0,woman_bouncing_ball,26f9-fe0f-200d-2640-fe0f,⛹🏻‍♀️|⛹🏼‍♀️|⛹🏽‍♀️|⛹🏾‍♀️|⛹🏿‍♀️
Activity,⛹️,person bouncing ball,TRUE,9.1,person_bouncing_ball,26f9-fe0f,⛹🏻|⛹🏼|⛹🏽|⛹🏾|⛹🏿
Activity,⛹️‍♂️,man bouncing ball,TRUE,10.0,man_bouncing_ball,26f9-fe0f-200d-2642-fe0f,⛹🏻‍♂️|⛹🏼‍♂️|⛹🏽‍♂️|⛹🏾‍♂️|⛹🏿‍♂️
Activity,🤾‍♀️,woman playing handball,TRUE,10.2,woman_playing_handball,1f93e-200d-2640-fe0f,🤾🏻‍♀️|🤾🏼‍♀️|🤾🏽‍♀️|🤾🏾‍♀️|🤾🏿‍♀️
Activity,🤾,person playing handball,TRUE,10.2,person_playing_handball,1f93e,🤾🏻|🤾🏼|🤾🏽|🤾🏾|🤾🏿
Activity,🤾‍♂️,man playing handball,TRUE,10.2,man_playing_handball,1f93e-200d-2642-fe0f,🤾🏻‍♂️|🤾🏼‍♂️|🤾🏽‍♂️|🤾🏾‍♂️|🤾🏿‍♂️
Activity,🏌️‍♀️,woman golfing,TRUE,10.0,woman_golfing,1f3cc-fe0f-200d-2640-fe0f,🏌🏻‍♀️|🏌🏼‍♀️|🏌🏽‍♀️|🏌🏾‍♀️|🏌🏿‍♀️
Activity,🏌️,person golfing,TRUE,9.1,person_golfing,1f3cc-fe0f,🏌🏻|🏌🏼|🏌🏽|🏌🏾|🏌🏿
Activity,🏌️‍♂️,man golfing,TRUE,10.0,man_golfing,1f3cc-fe0f-200d-2642-fe0f,🏌🏻‍♂️|🏌🏼‍♂️|🏌🏽‍♂️|🏌🏾‍♂️|🏌🏿‍♂️
Activity,🏇,horse racing,TRUE,6.0,horse_racing,1f3c7,🏇🏻|🏇🏼|🏇🏽|🏇🏾|🏇🏿
Activity,🧘‍♀️,woman in lotus position,TRUE,11.1,woman_in_lotus_position,1f9d8-200d-2640-fe0f,🧘🏻‍♀️|🧘🏼‍♀️|🧘🏽‍♀️|🧘🏾‍♀️|🧘🏿‍♀️
Activity,🧘,person in lotus position,TRUE,11.1,person_in_lotus_position,1f9d8,🧘🏻|🧘🏼|🧘🏽|🧘🏾|🧘🏿
Activity,🧘‍♂️,man in lotus position,TRUE,11.1,man_in_lotus_position,1f9d8-200d-2642-fe0f,🧘🏻‍♂️|🧘🏼‍♂️|🧘🏽‍♂️|🧘🏾‍♂️|🧘🏿‍♂️
Activity,🏄‍♀️,woman surfing,TRUE,10.0,woman_surfing,1f3c4-200d-2640-fe0f,🏄🏻‍♀️|🏄🏼‍♀️|🏄🏽‍♀️|🏄🏾‍♀️|🏄🏿‍♀️
